direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.2939046893389862,-0.07223462102824724,0.0005124617004902804,-0.01714243846914415,0.00708340738138292,0.02071692528680322,0.0077993841456401565,0.03158996698731181,-0.09033401708708329,0.007108401
-0.2939046893389862,-0.07228326346681828,0.0034298995909055204,0.03930792135201954,0.006779678632020595,0.014379759238180525,0.00783195000521294,0.04662664381459491,0.11172658071858235,0.0068061785
-0.2939046893389862,-0.07240442505009966,0.005174542575595154,0.02566575106190499,0.0072414899259011754,0.011844892818731446,0.0077993841456401565,0.10160922309046615,-0.16884243235327065,0.006580286
0.7079362324300387,0.05365277201612564,0.02075531966722531,0.005466394270919341,0.008344862495344893,0.006458301677402154,0.0077993841456401565,-0.05883338394157574,0.03074489138394714,824.38525
-0.2939046893389862,-0.07240442505009966,0.008591145769638717,0.025699947100729398,0.008586153126961567,0.011844892818731446,0.0077993841456401565,0.04206995489695184,0.1846787664834251,0.006337784
-0.2939046893389862,-0.07239731283976028,0.0045660326381725454,0.011190964860189138,0.007917796026739615,0.011844892818731446,0.0077993841456401565,0.045087192492305014,0.18653321396695724,0.006475036
0.6830200201415145,0.15896809665387676,0.01635653759377749,-0.003207488610667726,0.009316820135241807,0.012795467726024851,0.0077993841456401565,-0.08125477025321161,-0.019210875415587355,819.4619
-0.2309935157694749,0.2233658591791958,0.016640346526040743,0.01726210653956707,0.009459645726963896,0.009943743004144637,0.0077993841456401565,-0.031562847503724144,0.07228578518457711,38.91508
-0.28878539845086093,-0.05805274660779154,0.006373744274476238,0.022118072127686277,0.006349663340605973,0.014379759238180525,0.0077993841456401565,0.0006663520938244316,-0.1020175443011397,0.019055827
-0.2939046893389862,-0.0723912166594694,0.010611137257716544,-0.010597034873036539,0.006403767828673048,0.009943743004144637,0.0077993841456401565,0.038359817080413416,0.16517963224493704,0.0067273043
0.7600127154574813,-0.0041970578580006485,0.014200025548852161,-0.04778913338367088,0.00873577383211388,0.02198435849652776,0.0077993841456401565,-0.02659382154529821,0.0840368854165266,865.14667
-0.27093997814112253,0.2571021209089633,0.00620979141794295,0.025266541125516552,0.00739252093761448,0.01406290093574939,0.0077993841456401565,-0.03056366900899432,-0.051435075865732045,11.968884
-0.2939046893389862,-0.07238054834396035,0.0010867453574637956,-0.009789521671583513,0.007440214941313419,0.011844892818731446,0.0077993841456401565,0.020218522515408333,0.1171164180142128,0.007105902
0.82436156310926,0.04348307325336586,0.010712277839268354,-0.019525915182711306,0.009447850435726525,0.011844892818731446,0.0077993841456401565,-0.08734579306167349,0.05253464931545018,940.3554
0.442718635707765,0.3676703208973619,0.011755089792277186,0.01333237972589804,0.009623882336475565,0.011844892818731446,0.0077993841456401565,-0.08973217929242834,0.04993499338083013,614.50354
-0.2939046893389862,-0.07236467287445282,0.0036356418385489328,0.028812170858906822,0.006641340379356202,0.006775159979833289,0.0077993841456401565,0.024314642600653524,-0.13166774624075153,0.0067457333
-0.2939046893389862,-0.07240442505009966,0.0022163408006000995,0.02595391992840289,0.007411624181031528,0.011844892818731446,0.0077993841456401565,0.06248645949400244,-0.11443535650850428,0.006750424
0.7560435175444484,0.03811627553353247,0.01348947771166372,0.0025774053279889663,0.010331599810717875,0.011844892818731446,0.0077993841456401565,-0.08087505683805693,0.034627291505977584,878.184
-0.2939046893389862,-0.07240442505009966,0.0030075190887341482,0.0033732636997303132,0.006390049392125235,0.011844892818731446,0.0077993841456401565,0.09445326279287097,0.1531997744843683,0.006734562
-0.013829854105108804,-0.046227680888543884,0.009529740621504808,0.0177227925008084,0.009283357406840134,0.011844892818731446,0.0077993841456401565,0.0027430057847917244,0.14572266763415676,211.47874
0.14851390492348904,0.0026563188265167088,0.001581167693389433,-0.02113453783302852,0.007909205977686313,0.011844892818731446,0.0077993841456401565,-0.005594441503690773,-0.10851446134104865,340.59247
-0.2939046893389862,-0.07240442505009966,-0.002030794494678152,0.03806981982649276,0.005594251862664724,0.011844892818731446,0.0077993841456401565,0.05948201547732698,-0.10430804097720378,0.006807698
0.6656743081701189,0.08334955228064429,0.016465754039255487,0.00576608989207716,0.009144378105738926,0.01216175112116258,0.0077993841456401565,-0.08494405453650535,-0.02426615006247645,806.1144
-0.16671942763288128,0.41495889942879505,0.010594088211650147,0.010708249990042188,0.009923508375842282,0.011844892818731446,0.0077993841456401565,-0.044636733490271654,0.11651092820914445,93.69254
-0.2915346043993713,0.05303578776918547,0.005938673128992282,0.012151527748515502,0.0066735210108842475,0.011844892818731446,0.0077993841456401565,-0.014390410651982693,-0.09032982552770272,0.00991307
-0.29325523051666597,0.06471556119150032,0.014339109872025434,0.027373375727245703,0.008352555076586658,0.011211176213869176,0.0077993841456401565,-0.04778395384499045,-0.02352945174710064,0.0081684645
-0.260659271808328,-0.0721923287774792,0.0038721492821016425,0.040240691954110334,0.0064845399317115734,0.016280909052767332,0.0077993841456401565,0.013254593833765711,-0.11606155453122088,18.455479
-0.2939046893389862,-0.07205808580732365,0.010782781413227156,-0.008835490610897768,0.008264987860117909,0.017548342262491873,0.0077993841456401565,0.017787742566641774,0.12224574354349223,0.0069527957
-0.2939046893389862,-0.07240442505009966,0.0014446471365419356,-0.034688080187313494,0.01150459024039956,0.011844892818731446,0.0077993841456401565,0.07430132940287562,0.14014662348846754,0.0070026116
-0.29282252799766106,-0.0713412766081202,0.010000319930600741,0.021366655798911515,0.007286619735852859,0.011844892818731446,0.0077993841456401565,0.015350565828536365,0.15922253724646726,0.0071877143
-0.2939046893389862,-0.07240442505009966,0.0056892186654944115,0.009802118998720992,0.008980526125289347,0.011844892818731446,0.0077993841456401565,0.030596289731413394,-0.15146879977159272,0.0068018567
-0.054872017854113574,0.2923229295433178,0.012811746083445198,0.014872482223514642,0.009659011790812954,0.011844892818731446,0.0077993841456401565,-0.03021389256794549,0.1310819317686212,182.62016
-0.2939046893389862,-0.07240442505009966,0.002391702417283083,0.012693925592790442,0.006421973604278558,0.011844892818731446,0.0077993841456401565,0.06727765470880805,-0.12878966914969978,0.0068329237
-0.2939046893389862,-0.07240442505009966,0.007154154744042034,0.03067130831049955,0.00676634482453487,0.011844892818731446,0.0077993841456401565,0.033594209022963215,-0.10890821388892193,0.0067063197
-0.2939046893389862,-0.07240442505009966,0.006039813710544093,0.03308987758825356,0.006596466988779243,0.011844892818731446,0.0077993841456401565,0.06346299335447268,0.19887087847828702,0.006234457
0.0619334753752363,0.038035374140922146,0.008078392504483788,0.021382537105331844,0.00628491744848779,0.016280909052767332,0.0077993841456401565,-0.007254152465551208,-0.11030108177278587,270.30978
0.58646833773354,0.0011468791857419298,0.012167984359043189,0.006993048888099366,0.008410762274649342,0.013112326028455985,0.0077993841456401565,-0.017568975274461895,0.10883910437316202,713.614
0.6223554510120787,0.07036214818593421,0.008427449289738006,0.010016516635395436,0.0069850705511757,0.011844892818731446,0.0077993841456401565,-0.03213152207594875,-0.018154602451679602,748.1289
-0.2939046893389862,-0.07240442505009966,0.011429491468903806,0.0013865634965678298,0.006642366056855103,0.011844892818731446,0.0077993841456401565,0.07971506015613908,-0.19591952490100614,0.006672955
-0.2939046893389862,-0.0723115853044197,0.0025752680862085467,0.02650464265104335,0.006490052948268171,0.017865200564923005,0.0077993841456401565,0.06173368532460546,0.12246586391944846,0.0067031747
-0.2939046893389862,-0.07228148541423343,-0.001304351306269912,0.026914482816729254,0.005804643959626976,0.018498917169785276,0.0077993841456401565,0.10555386720416716,-0.17088905648355518,0.006584499
-0.025960337668118446,0.18497402076353167,0.00495982714581153,0.011123853533058062,0.006632365701240809,0.011844892818731446,0.0077993841456401565,-0.027356702641850573,-0.04868731816633127,202.99652
0.5177355273042958,-0.025823003432409425,0.007564357356165975,-0.030380147745747425,0.008531792219519767,0.013112326028455985,0.0077993841456401565,-0.007703590884499477,0.07462492935284619,650.5647
0.677421967466515,0.08115416535338868,0.01488352565130368,-0.0006703218349683483,0.010017486076679167,0.011844892818731446,0.0077993841456401565,-0.07696981694668328,0.08880637192383023,807.00305
0.11904696753337898,-0.04106078708074914,0.004900219578737271,0.02390254182409312,0.007874717571785737,0.011844892818731446,0.0077993841456401565,0.0012224889589448529,0.11267082473177266,316.29846
-0.2939046893389862,-0.07240264699751481,0.0026833308368399483,0.021674035923175947,0.00809690495998536,0.011844892818731446,0.0077993841456401565,0.019877445707860358,0.09306994991559221,0.006983465
-0.2939046893389862,-0.07234600332231199,-0.0025435477598330786,0.022562108332196625,0.007429060698512861,0.01406290093574939,0.0077993841456401565,0.022289035288610315,-0.10686959182654579,0.0068786154
-0.2939046893389862,-0.07240442505009966,0.0025511686827462644,-0.03282202668292482,0.010423782575931684,0.011844892818731446,0.0077993841456401565,0.03680974708782103,-0.11948872590112945,0.007163393
-0.2939046893389862,-0.07240353602380722,0.006009817644532529,0.0319030060834375,0.007145717289441211,0.011844892818731446,0.0077993841456401565,0.03190340966491591,0.16840370351031356,0.0064147194
-0.2939046893389862,-0.07240442505009966,0.0022919719072104503,0.03248792484490238,0.007199308938758834,0.011844892818731446,0.0077993841456401565,0.06692365638679561,-0.20558246645971803,0.0064817704
-0.2939046893389862,-0.07239997991863754,0.00545591592984892,0.006274803997734799,0.008259731262936037,0.011844892818731446,0.0077993841456401565,0.03388001757062344,0.17070486961025555,0.0066011753
-0.2939046893389862,-0.07238143737025277,-0.000617646495911177,0.027840849666231193,0.006589159036599567,0.011844892818731446,0.0077993841456401565,0.020728218689928638,-0.09287232383440569,0.006856217
0.7575601173068338,0.08505749879214106,0.011172217518112322,-0.007293979287711618,0.009491057100367767,0.014696617540611658,0.0077993841456401565,-0.07173123028551782,0.03102001009965472,874.90454
-0.2939046893389862,-0.07240442505009966,0.0001591747007985355,0.03271410538634028,0.006831090716653053,0.011844892818731446,0.0077993841456401565,0.058944685172862776,-0.10461288165942827,0.006739858
-0.2939046893389862,-0.07228770859828038,-0.0019243981921585047,-0.018837511779410742,0.007150589257560995,0.017865200564923005,0.0077993841456401565,0.060285963961434826,-0.10405819863473066,0.0070892465
-0.2939046893389862,-0.07237788126508309,0.010870974974833802,0.030112132634441832,0.005782720103087948,0.010577459609006907,0.0077993841456401565,0.05461623369883023,-0.21066250941203787,0.0064165452
-0.24933378389180083,0.6621671384646424,0.008724077053630132,0.01787007881035177,0.007795227565620838,0.011844892818731446,0.0077993841456401565,-0.06984609646735598,-0.050302592731268136,27.080505
-0.2939046893389862,-0.07240442505009966,0.00810044089488545,-0.022735347905187345,0.007905231477378066,0.011844892818731446,0.0077993841456401565,0.022525716494148116,-0.13334436999298613,0.0070873653
-0.2921923955515574,0.1347290487985306,0.014749568860781952,0.015106219193007397,0.007737917835369695,0.012478609423593716,0.0077993841456401565,-0.02535092537675784,-0.10521405288816509,0.00795738
-0.2939046893389862,-0.07240442505009966,-0.001536628535385094,0.034406873345674875,0.006229787282921813,0.011844892818731446,0.0077993841456401565,0.050315416354741536,-0.1343968324483661,0.0067265034
-0.2872595405441801,-0.048602143111844284,0.007755998889017629,0.0339692408937534,0.006650699686533681,0.011844892818731446,0.0077993841456401565,0.000684518975546777,-0.09009903572786859,0.03699812
-0.09092219019905441,0.1524572490994536,0.008244652750710273,0.012433036712321004,0.009270408228416497,0.011844892818731446,0.0077993841456401565,-0.01907669852163104,0.11248449086476293,153.8296
-0.030119211812402735,0.6089755523552899,0.010947887964607045,-0.0007887912578619346,0.008726927363685851,0.011844892818731446,0.0077993841456401565,-0.0657387180328744,0.06942574450055698,202.62108
0.39592438690804643,0.39763863519233716,0.012629462297682623,0.0026564276349352843,0.009282972777778044,0.011844892818731446,0.0077993841456401565,-0.07667083101298501,0.09424485671166564,565.8068
0.4889089063190145,0.42624229412844616,0.011492303743885286,-0.008355849541993473,0.01006812890318745,0.011844892818731446,0.0077993841456401565,-0.09030750652556535,-0.022017950031070998,656.5875
-0.2939046893389862,-0.07232847680397568,0.0034152861228486046,0.01088691468727089,0.0076940701222916385,0.008042593189557828,0.0077993841456401565,0.07965966396046453,0.13319244542522188,0.006793405
-0.2939046893389862,-0.07240442505009966,0.00796302301982393,0.01426169230159085,0.006598902972839135,0.011844892818731446,0.0077993841456401565,0.046294010768974214,0.18552342920708867,0.0064297146
-0.2939046893389862,-0.07236111676928314,0.004634613387387018,0.030385316719881855,0.006754805952672224,0.019449492077078682,0.0077993841456401565,0.0345324900831871,0.10203950593919434,0.006792057
-0.2939046893389862,-0.07240442505009966,0.008882517812563002,0.03009932512926414,0.0061420918567657015,0.011844892818731446,0.0077993841456401565,0.028839347571602288,-0.15750362914402974,0.00661041
0.4039542069090289,-0.07240442505009966,0.005031099849668063,0.028250689831917117,0.005727589937521971,0.01342918433088712,0.0077993841456401565,-0.003633569699756823,-0.1064609782954141,556.50916
-0.2887779919354246,-0.06036624702818307,0.006122238797917746,0.0314333548685718,0.005900673015461667,0.011844892818731446,0.0077993841456401565,0.008209701953780912,-0.12077667778352782,0.018964296
0.20338762052297416,-0.049501202700994035,0.0066590914665349546,0.02963607766698728,0.005953238987280388,0.011844892818731446,0.0077993841456401565,0.002977128274593967,-0.0858016712271601,383.50452
0.8362175426939118,-0.012276274796010485,0.0071230049831838725,-0.03813355523021428,0.008203960048933244,0.011844892818731446,0.0077993841456401565,-0.03344580641351078,-0.0027643395587245976,930.75476
0.7286662590486073,0.04300833321321306,0.011813800041137426,-0.009407986092340283,0.007723301931010343,0.017548342262491873,0.0077993841456401565,-0.04074454304914929,-0.007559229456213615,840.34094
-0.2939046893389862,-0.07240442505009966,0.0034292586493240755,0.036088883000660245,0.005917596694193547,0.011844892818731446,0.0077993841456401565,0.040148871122705605,-0.16829625946428514,0.0066379663
0.7011118228163136,0.09521818028822057,0.010730993333446511,-0.00216239618816864,0.010154285813095208,0.01216175112116258,0.0077993841456401565,-0.073448512351428,0.0882137108308055,826.30884
-0.2935426958970372,0.32059142556718406,0.012280405512428408,0.01887777331773201,0.008580383691030242,0.011844892818731446,0.0077993841456401565,-0.0748701348140961,-0.06779282687389694,0.0055818437
-0.2939046893389862,-0.07240442505009966,-0.0033019098389972133,-0.033676287278276394,0.010322240503540395,0.0029728603506596714,0.0077993841456401565,0.07839527457974563,-0.11724573356471202,0.0072317226
0.3484235102449835,0.18470629684575687,0.00836130411853302,0.0005397312542193162,0.006924555578740488,0.011844892818731446,0.0077993841456401565,-0.033587175457899576,-0.08134337624962727,513.20905
-0.2939046893389862,-0.07240442505009966,-0.001548165483851078,0.03319233762967504,0.006575568809739116,0.011844892818731446,0.0077993841456401565,0.08693498834712282,-0.16388661197895732,0.0066487985
-0.2939046893389862,-0.07233901811572868,-0.0017423707830285066,0.0067436867622898446,0.005575917877371852,0.008042593189557828,0.0077993841456401565,0.07423096472014816,-0.2055893253750681,0.006752339
0.8445776469926317,-0.02625456219550178,0.013812512268711328,-0.06575396474630585,0.008554228914808245,0.011844892818731446,0.0077993841456401565,-0.021970606018531007,-0.04226026044943209,940.2045
-0.2901015593892516,0.31086776399570754,0.012695735657203897,0.019983445239721554,0.009566444396537057,0.011844892818731446,0.0077993841456401565,-0.040579505884206724,0.05233561375334779,0.008467935
-0.29228243100482987,0.10537187657771677,0.010980960550209537,0.022402014517475567,0.006961095339638869,0.011844892818731446,0.0077993841456401565,-0.03075915489118986,-0.11700808484952785,0.008303314
0.5326367420013026,0.005796867706371888,0.014293987584691801,2.384494566217197e-05,0.010239417045504066,0.011844892818731446,0.0077993841456401565,-0.022639326376015362,0.1182405180299155,667.5608
-0.2939046893389862,-0.07232669875139085,0.0074141206494755816,0.013810483894181016,0.007861383764300012,0.011844892818731446,0.0077993841456401565,0.0830819462567543,0.13983543195869674,0.006675213
-0.2939046893389862,-0.07204754449557066,0.006010074021165106,0.009760110381738173,0.007808176744044475,0.011844892818731446,0.0077993841456401565,0.017092667437081318,0.16144736615890215,0.0066358885
0.6336449478926576,-0.02999380678142447,0.0145579273279303,-0.004700843714385774,0.010413269381567938,0.011844892818731446,0.0077993841456401565,-0.01451681120931855,0.08373636331063364,751.40784
-0.2939046893389862,-0.07232568272134236,0.004215822158071732,0.034261764312011715,0.006801089649810172,0.014379759238180525,0.0077993841456401565,0.1079398696275617,0.11014217127272066,0.006717484
-0.2939046893389862,-0.07240086894492996,0.013696501842470022,0.004184747227788426,0.0066206986196908,0.011528034516300311,0.0077993841456401565,0.08525045784262761,-0.1899911357334458,0.0066498863
0.589949978622618,0.27547169017799006,0.008269008530805134,0.01008324373737117,0.0096770893567311,0.011844892818731446,0.0077993841456401565,-0.08270261955216904,-0.01224615494541479,740.3445
